,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
1982,1982.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,342,index,11.0,20.12461179749811,45.5411901469428,119.94165248152952,48.1114067347297,3.393988668386652,1,False,0.0
1983,1983.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,343,index,8.94427190999916,20.518284528683196,48.27007354458868,124.67958934805648,47.8723523501667,3.513988668386652,1,True,0.0
1984,1984.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,344,index,10.295630140987,25.632011235952596,59.53990258641679,134.23859355639868,47.92637942499484,3.952192800965847,1,True,0.0
1985,1985.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,345,index,9.433981132056603,24.698178070456937,57.55866572463264,133.37541002748594,47.94981444634917,3.912192800965847,1,True,0.0
1986,1986.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,346,index,9.433981132056603,24.698178070456937,57.706152185014034,133.30416347586447,48.054796147105854,3.792192800965847,1,True,0.0
1987,1987.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,347,index,9.848857801796104,25.0,57.42821606144492,135.36986370680884,48.21802468935382,3.722270237054035,1,True,0.0
1988,1988.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,348,index,10.295630140987,27.51363298439521,60.67124524847005,138.4377116251204,48.57716120009298,3.708916215637148,1,True,0.0
1989,1989.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,349,index,10.63014581273465,26.40075756488817,58.05170109479997,136.82470537150812,48.93755880344337,3.742053300626996,1,True,0.0
1990,1990.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,350,index,10.295630140987,26.570660511172846,58.85575587824864,136.7186892857008,49.40976552801469,3.7420533006269943,1,True,0.0
1991,1991.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,351,index,9.219544457292889,25.942243542145693,58.463663928973865,132.9661611087573,50.041552654783246,3.55531134190999,1,True,0.0
1992,1992.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,352,index,10.63014581273465,25.80697580112788,58.240879114244144,132.3706916201619,50.81190252590123,3.369037171930295,1,True,0.0
1993,1993.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,353,index,8.94427190999916,22.02271554554524,52.49761899362675,126.15070352558485,51.33905713045977,3.1937301548830237,1,True,0.0
1994,1994.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,354,index,8.602325267042627,21.40093455903269,51.86520991955976,125.4472000484666,51.80541543839616,2.7977503574185567,1,True,0.0
1995,1995.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,355,index,7.615773105863909,19.849433241279208,48.38388161361178,124.31009613060397,52.0584508592254,2.622343765133177,1,False,0.0
1996,1996.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,356,index,5.385164807134504,14.212670403551895,40.60788100849391,115.35163631262454,51.89485491588032,2.705186477607796,1,False,0.0
1997,1997.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,357,index,7.615773105863909,12.36931687685298,34.0147027033899,113.017697729161,51.67677380397027,2.815743758507805,1,True,0.0
1998,1998.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,358,index,9.055385138137416,22.02271554554524,52.172789842982326,132.74034804836094,51.93495512245999,3.310579843620906,1,True,0.0
1999,1999.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,359,index,10.198039027185567,25.0,54.91812087098393,134.8369385591352,52.227116067560985,3.466931449688791,1,True,0.0
2000,2000.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,360,index,11.04536101718726,27.073972741361768,60.63827174318213,138.70832707519762,52.6367385372707,3.462150047228726,1,True,0.0
2001,2001.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,361,index,12.0,30.265491900843116,63.324560795950255,141.90489773083945,53.20752442015504,3.378189266685015,1,True,0.0
2002,2002.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,362,index,11.0,28.442925306655784,61.032778078668514,139.30183056945089,53.663504837434246,3.4646803730917504,1,True,0.0
2003,2003.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,363,index,10.0,26.30589287593181,58.52349955359813,137.05838172107534,54.04244210199138,3.519459705010318,1,True,0.0
2004,2004.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,364,index,10.04987562112089,26.1725046566048,58.240879114244144,136.82470537150812,54.4109103743411,3.5760282475052416,1,True,0.0
2005,2005.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,365,index,10.04987562112089,25.079872407968907,57.0087712549569,135.6244815658294,54.73045497036858,3.625470966605233,1,True,0.0
2006,2006.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,366,index,11.04536101718726,27.073972741361768,58.69412236331676,136.61991070118586,55.112078970955466,3.625470966605233,1,True,0.0
2007,2007.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,367,index,11.04536101718726,26.1725046566048,57.97413216254298,136.7186892857008,55.46511129791612,3.6254709666052336,1,True,0.0
2008,2008.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,368,index,10.0,25.317977802344327,57.28001396647874,135.83077707206124,55.72527679301168,3.514913685705225,1,True,0.0
2009,2009.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,369,index,11.04536101718726,26.0768096208106,57.97413216254298,136.61991070118586,55.74537755283141,3.109583729731097,1,True,0.0
2010,2010.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,370,index,10.0,25.179356624028344,56.32051136131489,134.72935834479432,55.75700746658647,3.2360748361378326,1,True,0.0
2011,2011.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,371,index,9.848857801796104,26.30589287593181,56.43580423808985,134.3726162579266,55.77521442968999,3.5272792317090533,1,True,0.0
2012,2012.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,372,index,10.44030650891055,28.16025568065745,58.42088667591412,136.23509092741122,55.83131045191842,3.5601534083141213,1,False,0.0
2013,2013.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,373,index,8.06225774829855,24.33105012119288,55.22680508593631,134.13426109685773,55.67967199245154,3.5270163233242733,1,True,0.0
2014,2014.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,374,index,7.211102550927978,22.360679774997894,52.15361924162119,132.06059215375342,55.49845883122524,3.540370344741161,1,True,0.0
2015,2015.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,375,index,8.06225774829855,24.33105012119288,53.33854141237835,128.2497563350512,55.31386752923336,3.5238018022462376,1,True,0.0
2016,2016.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,376,index,8.602325267042627,22.13594362117865,51.0881590977792,126.0634760745554,55.126850439467205,3.611455310769873,1,True,0.0
2017,2017.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,377,index,7.810249675906654,21.840329667841555,50.08991914547278,127.03542812932147,54.92412278216993,3.628023853264797,1,True,0.0
2018,2018.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,378,index,7.211102550927978,21.587033144922906,50.08991914547278,127.06297651164952,54.88747999595212,3.571455310769873,1,True,0.0
2019,2019.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,379,index,7.211102550927978,21.37755832643195,50.24937810560445,126.0634760745554,54.8633384485863,3.571455310769873,1,True,0.0
2020,2020.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,380,index,7.211102550927978,20.8806130178211,48.0936586256442,124.01612798341996,54.86376162945085,3.588023853264797,1,True,0.0
2021,2021.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,381,index,5.830951894845301,17.46424919657298,44.04543109109048,121.01652779682615,54.99175970392614,3.465181140790177,1,True,0.0
2022,2022.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,382,index,5.656854249492381,18.97366596101028,46.04345773288535,123.00406497347964,55.25836522894215,3.345181140790177,1,True,0.0
2023,2023.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,383,index,5.0,13.892443989449804,41.10960958218893,116.0,54.85847337890827,2.9069135981719985,1,True,0.0
2024,2024.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,384,index,6.0,14.212670403551895,38.01315561749642,116.06894502837528,54.351890104829465,2.704070885697379,1,True,0.0
2025,2025.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,385,index,5.385164807134504,9.219544457292889,33.06055050963308,109.07336980216571,53.54461707482243,2.792128873486144,1,False,0.0
2026,2026.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,386,index,4.47213595499958,9.219544457292889,32.0624390837628,108.1156787889712,52.60836555339637,2.761571592586135,1,False,0.0
2027,2027.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,387,index,7.211102550927978,12.36931687685298,27.202941017470888,108.90362712049586,51.7674600895061,2.748217571169247,1,False,0.0
2028,2028.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,388,index,5.656854249492381,10.0,23.323807579381203,101.43470806385751,50.85273604692736,2.830269690130383,1,False,0.0
2029,2029.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,389,index,8.06225774829855,16.1245154965971,16.0312195418814,84.8999411071645,49.791035738232,3.2937011476354594,1,False,0.0
2030,2030.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,390,index,8.602325267042627,12.529964086141668,21.54065922853801,93.34345183246651,48.87356973387512,4.060295810896776,1,False,0.0
2031,2031.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,391,index,9.433981132056603,13.892443989449804,24.35159132377184,98.32598842625484,47.99927611435993,4.140295810896776,1,True,0.0
2032,2032.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,392,index,7.211102550927978,13.038404810405298,33.83784863137726,107.56393447619884,47.29668214782867,4.483727268401852,1,True,0.0
2033,2033.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,393,index,7.280109889280518,16.278820596099706,43.17406628984581,116.43023662262308,46.84402679339831,4.677127261776479,1,True,0.0
2034,2034.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,394,index,8.0,16.64331697709324,41.7612260356422,115.5248890932166,46.34615897944057,4.75739017016126,1,True,0.0
2035,2035.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,395,index,8.54400374531753,18.43908891458577,43.965895873961216,119.50732195141852,45.988429820992025,4.630899063754524,1,True,0.0
2036,2036.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,396,index,9.055385138137416,18.35755975068582,42.72001872658765,119.60351165413162,45.61616286195,4.499694668183304,1,True,0.0
2037,2037.0,,,,Chopin - Marche Funèbre (Funeral March).mp4,397,index,9.055385138137416,18.867962264113206,43.965895873961216,121.49897118905989,45.21747960867378,4.466820491578236,1,True,0.0
2038,,,,,Chopin - Marche Funèbre (Funeral March).mp4,100,index,6.4031242374328485,19.313207915827967,50.08991914547278,120.01666550941998,48.9557292020384,0.0,1,True,0.0
2039,,,,,Chopin - Marche Funèbre (Funeral March).mp4,101,index,6.708203932499369,17.204650534085253,46.52956049652737,119.20570456148481,48.1838795415938,3.0,1,True,0.0
2040,,,,,Chopin - Marche Funèbre (Funeral March).mp4,102,index,7.615773105863909,17.69180601295413,45.35416188179427,119.26860441876563,47.950115146010695,3.9436506316151,1,True,0.0
2041,,,,,Chopin - Marche Funèbre (Funeral March).mp4,103,index,7.280109889280518,17.69180601295413,42.44997055358225,119.20570456148481,47.62681079808938,4.538876803795515,1,True,0.0
2042,,,,,Chopin - Marche Funèbre (Funeral March).mp4,104,index,6.0,14.422205101855956,40.024992192379,116.21101496846157,46.93435925160633,4.479629580460268,1,True,0.0
2043,,,,,Chopin - Marche Funèbre (Funeral March).mp4,105,index,8.06225774829855,19.4164878389476,47.51841748206689,124.14507642270796,47.409559355172824,4.630552118239308,1,True,0.0
2044,,,,,Chopin - Marche Funèbre (Funeral March).mp4,106,index,8.54400374531753,19.849433241279208,47.853944456021594,124.19742348374221,47.79550819466101,4.397616101347978,1,True,0.0
2045,,,,,Chopin - Marche Funèbre (Funeral March).mp4,107,index,8.94427190999916,20.615528128088304,49.8196748283246,125.19584657647394,48.21404846541857,3.972914088679481,1,True,0.0
2046,,,,,Chopin - Marche Funèbre (Funeral March).mp4,108,index,10.295630140987,22.67156809750927,50.44799302251776,128.3160161476345,48.73835439727897,3.7537014121595385,1,True,0.0
2047,,,,,Chopin - Marche Funèbre (Funeral March).mp4,109,index,9.486832980505138,21.2602916254693,48.76474136094644,125.4830665866913,48.989392271391374,3.8255448664435425,1,True,0.0
2048,,,,,Chopin - Marche Funèbre (Funeral March).mp4,110,index,10.44030650891055,22.02271554554524,49.040799340956916,125.67418191498204,49.24440214013749,3.606332929709865,1,True,0.0
2049,,,,,Chopin - Marche Funèbre (Funeral March).mp4,111,index,10.44030650891055,22.20360331117452,50.28916384272063,126.77539193392383,49.50962832839124,3.4236563157651343,1,True,0.0
2050,,,,,Chopin - Marche Funèbre (Funeral March).mp4,112,index,10.04987562112089,21.633307652783937,49.64876634922564,125.78155667664477,49.68414742427989,3.3141442914755084,1,True,0.0
2051,,,,,Chopin - Marche Funèbre (Funeral March).mp4,113,index,10.04987562112089,21.633307652783937,49.64876634922564,125.89678312014172,49.83579283581833,3.0774196992272578,1,True,0.0
2052,,,,,Chopin - Marche Funèbre (Funeral March).mp4,114,index,10.198039027185569,21.633307652783937,50.92150822589606,127.01181047445942,50.009484403102526,2.9389250526121073,1,True,0.0
2053,,,,,Chopin - Marche Funèbre (Funeral March).mp4,115,index,10.770329614269007,24.08318915758459,53.45091205957107,129.86916493148019,50.292854061704006,2.894996485417588,1,True,0.0
2054,,,,,Chopin - Marche Funèbre (Funeral March).mp4,116,index,10.770329614269007,23.430749027719962,52.49761899362675,128.87590930814028,50.50466568960018,2.8423496333342,1,True,0.0
2055,,,,,Chopin - Marche Funèbre (Funeral March).mp4,117,index,11.40175425099138,23.430749027719962,52.81098370604357,128.1327436684316,50.695743021472204,2.7630087405030275,1,True,0.0
2056,,,,,Chopin - Marche Funèbre (Funeral March).mp4,118,index,11.40175425099138,24.20743687382041,52.81098370604357,128.1327436684316,50.87692652691165,2.670218806792342,1,True,0.0
2057,,,,,Chopin - Marche Funèbre (Funeral March).mp4,119,index,11.40175425099138,22.80350850198276,52.81098370604357,127.27922061357856,51.01177353897352,2.5867078664527248,1,True,0.0
2058,,,,,Chopin - Marche Funèbre (Funeral March).mp4,120,index,10.770329614269007,23.430749027719962,53.75872022286245,128.2692480682724,51.15679678632149,2.4635313013835476,1,True,0.0
2059,,,,,Chopin - Marche Funèbre (Funeral March).mp4,121,index,10.44030650891055,22.80350850198276,52.81098370604357,127.1416532848303,51.25417479605424,2.4424616967752044,1,True,0.0
2060,,,,,Chopin - Marche Funèbre (Funeral March).mp4,122,index,11.180339887498949,23.021728866442675,52.20153254455275,126.28935030318273,51.337612322330976,2.433488056806708,1,True,0.0
2061,,,,,Chopin - Marche Funèbre (Funeral March).mp4,123,index,11.180339887498949,23.600847442411894,53.14132102234569,127.4244874425634,51.44174301509656,2.3910182862053073,1,True,0.0
2062,,,,,Chopin - Marche Funèbre (Funeral March).mp4,124,index,10.04987562112089,21.95449840010015,50.59644256269407,126.28935030318273,51.472974963363676,2.4218686611638303,1,True,0.0
2063,,,,,Chopin - Marche Funèbre (Funeral March).mp4,125,index,10.63014581273465,24.413111231467404,53.36665625650534,131.54847015454038,51.71432962983462,2.7992279064460943,1,True,0.0
2064,,,,,Chopin - Marche Funèbre (Funeral March).mp4,126,index,13.892443989449804,32.69556544854363,66.94027188471824,144.00694427700353,52.3932006905858,3.0928944690111475,1,False,0.0
2065,,,,,Chopin - Marche Funèbre (Funeral March).mp4,127,index,13.892443989449804,32.69556544854363,67.91170738539859,145.0,53.08889440462595,2.8596563932173353,1,True,0.0
2066,,,,,Chopin - Marche Funèbre (Funeral March).mp4,128,index,13.892443989449804,32.31098884280702,65.5133574166368,143.8923208513922,53.77870960545579,2.696116899503857,1,True,0.0
2067,,,,,Chopin - Marche Funèbre (Funeral March).mp4,129,index,15.264337522473747,32.69556544854363,66.70832032063167,144.00694427700353,54.598879158515345,2.566411272019086,1,True,0.0
2068,,,,,Chopin - Marche Funèbre (Funeral March).mp4,130,index,13.892443989449804,32.31098884280702,66.49060083951716,144.88616221019868,55.18325872241487,2.391004679733706,1,True,0.0
2069,,,,,Chopin - Marche Funèbre (Funeral March).mp4,131,index,14.866068747318506,33.24154027718932,67.7421582177598,146.4923206178399,55.802231551752335,2.486411272019086,1,True,0.0
2070,,,,,Chopin - Marche Funèbre (Funeral March).mp4,132,index,13.416407864998739,31.622776601683793,65.92419889539804,144.6789549312546,56.31290172025683,2.566411272019086,1,True,0.0
2071,,,,,Chopin - Marche Funèbre (Funeral March).mp4,133,index,13.892443989449804,31.38470965295043,65.5133574166368,144.12841496387864,56.7447789063995,2.606411272019086,1,True,0.0
2072,,,,,Chopin - Marche Funèbre (Funeral March).mp4,134,index,13.416407864998739,32.31098884280702,64.76109943476871,144.25671561490648,57.2422816984382,2.4675258338191024,1,True,0.0
2073,,,,,Chopin - Marche Funèbre (Funeral March).mp4,135,index,12.529964086141668,29.546573405388315,60.166435825965294,140.57738082636197,57.59870520677281,2.450957291324179,1,True,0.0
2074,,,,,Chopin - Marche Funèbre (Funeral March).mp4,136,index,11.180339887498949,27.85677655436824,58.9406481131655,137.46272221951665,57.85602541855101,2.538610799847815,1,True,0.0
2075,,,,,Chopin - Marche Funèbre (Funeral March).mp4,137,index,7.810249675906654,20.615528128088304,47.92702786528704,120.83873551142449,57.756805767360326,2.8762230602042367,1,True,0.0
2076,,,,,Chopin - Marche Funèbre (Funeral March).mp4,138,index,4.242640687119285,14.212670403551895,39.21734310225516,110.47624178980746,57.36600739975494,3.0762230602042364,1,True,0.0
2077,,,,,Chopin - Marche Funèbre (Funeral March).mp4,139,index,4.47213595499958,11.40175425099138,35.05709628591621,113.01769772916099,56.907847588162376,3.2892052730177066,1,False,0.0
2078,,,,,Chopin - Marche Funèbre (Funeral March).mp4,140,index,8.602325267042627,14.0,28.160255680657446,106.00471687618433,56.29378460877218,3.568544332209431,1,True,0.0
2079,,,,,Chopin - Marche Funèbre (Funeral March).mp4,141,index,8.246211251235321,13.892443989449804,39.20459156782532,114.0175425099138,55.891646432518854,3.846315208609397,1,False,0.0
2080,,,,,Chopin - Marche Funèbre (Funeral March).mp4,142,index,10.04987562112089,26.076809620810597,56.753854494650845,135.83077707206124,56.02099729407343,4.4985484719812465,1,False,0.0
2081,,,,,Chopin - Marche Funèbre (Funeral March).mp4,143,index,12.041594578792296,29.614185789921695,61.98386886924694,139.04315876734103,56.282296189133575,4.538548471981247,1,True,0.0
2082,,,,,Chopin - Marche Funèbre (Funeral March).mp4,144,index,10.04987562112089,25.709920264364882,55.97320787662612,131.97348218486925,56.37640637787741,4.89250278405309,1,True,0.0
2083,,,,,Chopin - Marche Funèbre (Funeral March).mp4,145,index,11.045361017187261,27.459060435491963,57.56735185849702,135.94484175576505,56.534282059215585,4.981945503153082,1,True,0.0
2084,,,,,Chopin - Marche Funèbre (Funeral March).mp4,146,index,11.180339887498949,27.65863337187866,58.52349955359813,136.93794214898952,56.745321688817576,4.941945503153082,1,True,0.0
2085,,,,,Chopin - Marche Funèbre (Funeral March).mp4,147,index,11.0,27.16615541441225,56.753854494650845,136.61991070118586,56.933791378903294,4.941945503153082,1,True,0.0
2086,,,,,Chopin - Marche Funèbre (Funeral March).mp4,148,index,12.041594578792296,28.284271247461902,58.9406481131655,138.61096637712328,57.159096224120525,4.941945503153082,1,True,0.0
2087,,,,,Chopin - Marche Funèbre (Funeral March).mp4,149,index,12.0,28.160255680657446,57.723478758647246,137.6154061142865,57.425185960785456,4.872022939241271,1,True,0.0
2088,,,,,Chopin - Marche Funèbre (Funeral March).mp4,150,index,13.0,30.14962686336267,60.63827174318213,138.52075656738234,57.64868867797225,4.534663693959007,1,True,0.0
2089,,,,,Chopin - Marche Funèbre (Funeral March).mp4,151,index,12.041594578792296,28.071337695236398,59.43904440685432,136.444127759314,57.43329746637707,4.1452191824125135,1,True,0.0
2090,,,,,Chopin - Marche Funèbre (Funeral March).mp4,152,index,9.848857801796104,26.476404589747453,55.226805085936306,132.1854757528224,57.07567573044617,4.413547339712489,1,True,0.0
2091,,,,,Chopin - Marche Funèbre (Funeral March).mp4,153,index,10.44030650891055,27.16615541441225,57.3149195236284,134.13426109685773,56.810141044881405,4.450595727019232,1,True,0.0
2092,,,,,Chopin - Marche Funèbre (Funeral March).mp4,154,index,10.770329614269007,27.16615541441225,57.3149195236284,133.13526955694348,56.50725611028741,4.450595727019232,1,True,0.0
2093,,,,,Chopin - Marche Funèbre (Funeral March).mp4,155,index,9.848857801796104,25.179356624028344,55.226805085936306,131.13733259449805,56.145377672530266,4.450595727019232,1,False,0.0
2094,,,,,Chopin - Marche Funèbre (Funeral March).mp4,156,index,9.848857801796104,25.495097567963924,53.150729063673246,130.06152390311286,55.70751887729465,4.291757677228776,1,True,0.0
2095,,,,,Chopin - Marche Funèbre (Funeral March).mp4,157,index,9.433981132056603,23.53720459187964,51.03920062069938,128.00390619039717,55.271238419711615,4.2283262197237,1,True,0.0
2096,,,,,Chopin - Marche Funèbre (Funeral March).mp4,158,index,7.211102550927978,18.788294228055936,45.0,122.01639234135715,54.652207050685874,4.32373281200908,1,True,0.0
2097,,,,,Chopin - Marche Funèbre (Funeral March).mp4,159,index,5.830951894845301,16.15549442140351,42.04759208325728,119.00420160649792,53.935137333171106,4.396869896998927,1,True,0.0
2098,,,,,Chopin - Marche Funèbre (Funeral March).mp4,160,index,5.385164807134504,13.892443989449804,39.01281840626232,114.0701538527936,53.230539602288935,4.446312616098918,1,True,0.0
2099,,,,,Chopin - Marche Funèbre (Funeral March).mp4,161,index,6.0,12.727922061357855,36.05551275463989,111.22050170719426,52.53617409977537,4.358659107575282,1,True,0.0
2100,,,,,Chopin - Marche Funèbre (Funeral March).mp4,162,index,7.211102550927978,11.40175425099138,32.2490309931942,108.664621657649,52.159523782495924,4.105971072243567,1,True,0.0
2101,,,,,Chopin - Marche Funèbre (Funeral March).mp4,163,index,7.810249675906654,12.165525060596439,31.25699921617557,107.78682665335315,52.0682308287289,3.985971072243567,1,True,0.0
2102,,,,,Chopin - Marche Funèbre (Funeral March).mp4,164,index,8.48528137423857,10.198039027185569,26.1725046566048,102.70345661174214,51.90433680321594,3.897913084454802,1,True,0.0
2103,,,,,Chopin - Marche Funèbre (Funeral March).mp4,165,index,7.810249675906654,10.44030650891055,21.840329667841555,105.07616285342742,51.78833431203796,3.673353357181646,1,True,0.0
2104,,,,,Chopin - Marche Funèbre (Funeral March).mp4,166,index,8.54400374531753,16.401219466856727,10.44030650891055,91.41115905621152,51.30269330662668,3.7463956653524404,1,True,0.0
2105,,,,,Chopin - Marche Funèbre (Funeral March).mp4,167,index,8.94427190999916,14.142135623730951,13.038404810405298,91.6624241442479,50.29345250342407,3.406375637777383,1,True,0.0
2106,,,,,Chopin - Marche Funèbre (Funeral March).mp4,168,index,4.47213595499958,8.94427190999916,34.23448553724738,110.16351483136329,49.44476850570715,4.1122509459529235,1,True,0.0
2107,,,,,Chopin - Marche Funèbre (Funeral March).mp4,169,index,4.123105625617661,11.313708498984761,38.3275357934736,114.15778554264269,48.88692500084452,3.844787740287815,1,False,0.0
2108,,,,,Chopin - Marche Funèbre (Funeral March).mp4,170,index,5.0,12.041594578792296,39.05124837953327,112.64102272262978,48.254097506984664,4.06775500822409,1,True,0.0
2109,,,,,Chopin - Marche Funèbre (Funeral March).mp4,171,index,5.385164807134504,12.083045973594572,37.64306044943742,114.27160627207444,47.60492213238742,4.22775500822409,1,True,0.0
2110,,,,,Chopin - Marche Funèbre (Funeral March).mp4,172,index,8.246211251235321,15.524174696260024,39.92492955535426,115.57248807566617,47.08220096207009,4.264803395530833,1,True,0.0
2111,,,,,Chopin - Marche Funèbre (Funeral March).mp4,173,index,9.219544457292887,16.492422502470642,41.6293165929973,118.06777714516353,46.55751676588391,4.2648033955308335,1,True,0.0
2112,,,,,Chopin - Marche Funèbre (Funeral March).mp4,174,index,8.246211251235321,15.811388300841896,41.23105625617661,118.06777714516353,46.03608968988217,4.297677572135901,1,True,0.0
2113,,,,,Chopin - Marche Funèbre (Funeral March).mp4,175,index,9.055385138137417,18.867962264113206,46.238512086787566,121.82364302548172,45.57285816328809,4.417677572135901,1,True,0.0
2114,,,,,Chopin - Marche Funèbre (Funeral March).mp4,176,index,10.198039027185569,20.808652046684813,48.46648326421054,123.96773773849388,45.24730623965188,4.313455521117341,1,True,0.0
2115,,,,,Chopin - Marche Funèbre (Funeral March).mp4,177,index,9.055385138137417,20.248456731316587,47.16990566028302,120.66896867049125,44.98135796935114,4.134570082917358,1,True,0.0
2116,,,,,Chopin - Marche Funèbre (Funeral March).mp4,178,index,9.219544457292887,20.248456731316587,47.53945729601885,122.0,44.68087612875933,4.097521695610614,1,True,0.0
2117,,,,,Chopin - Marche Funèbre (Funeral March).mp4,179,index,12.206555615733702,28.635642126552707,60.876925020897694,137.05838172107534,44.78478443250938,4.708674519454602,1,True,0.0
2118,,,,,Chopin - Marche Funèbre (Funeral March).mp4,180,index,12.649110640673518,30.364452901377952,65.30696746902278,141.90489773083945,45.07311519886594,4.937002676754577,1,True,0.0
2119,,,,,Chopin - Marche Funèbre (Funeral March).mp4,181,index,12.529964086141668,30.083217912982647,64.03124237432849,139.16896205691842,45.345686979804185,5.024656185278213,1,True,0.0
2120,,,,,Chopin - Marche Funèbre (Funeral March).mp4,182,index,10.295630140987,28.792360097775937,63.34824385884742,140.1606221447379,45.65151261687734,5.081224727773137,1,False,0.0
2121,,,,,Chopin - Marche Funèbre (Funeral March).mp4,183,index,12.083045973594572,28.792360097775937,61.84658438426491,139.44174410842686,46.14299207131456,4.92238667798268,1,True,0.0
2122,,,,,Chopin - Marche Funèbre (Funeral March).mp4,184,index,10.295630140987,27.51363298439521,61.84658438426491,138.6001443000692,46.69516958935168,4.849249592992832,1,True,0.0
2123,,,,,Chopin - Marche Funèbre (Funeral March).mp4,185,index,11.180339887498949,28.792360097775937,62.36184731067546,135.51752654177244,47.35008451717251,4.816375416387764,1,True,0.0
2124,,,,,Chopin - Marche Funèbre (Funeral March).mp4,186,index,12.083045973594572,28.460498941515414,59.481089431852205,132.38202294873727,48.014111724897575,4.759806873892841,1,True,0.0
2125,,,,,Chopin - Marche Funèbre (Funeral March).mp4,187,index,13.416407864998739,29.546573405388315,57.87054518492115,127.283148923964,48.70001338416267,4.721373755274869,1,True,0.0
2126,,,,,Chopin - Marche Funèbre (Funeral March).mp4,188,index,10.44030650891055,24.041630560342615,54.120236510939236,127.3459854098275,49.269298968002566,4.884684256486798,1,True,0.0
2127,,,,,Chopin - Marche Funèbre (Funeral March).mp4,189,index,5.0,14.7648230602334,43.08131845707603,114.75626344561765,49.56973020093412,5.039760031462092,1,True,0.0
2128,,,,,Chopin - Marche Funèbre (Funeral March).mp4,190,index,3.605551275463989,11.704699910719626,39.20459156782532,118.71394189394942,49.850347560352844,5.218028290375474,1,True,0.0
2129,,,,,Chopin - Marche Funèbre (Funeral March).mp4,191,index,6.4031242374328485,19.313207915827967,47.16990566028302,127.251719045363,50.583760241168946,5.270536944748497,1,True,0.0
2130,,,,,Chopin - Marche Funèbre (Funeral March).mp4,192,index,9.219544457292887,23.08679276123039,53.03772242470448,131.01526628603247,51.46948113557771,4.958323708951705,1,True,0.0
2131,,,,,Chopin - Marche Funèbre (Funeral March).mp4,193,index,11.0,28.071337695236398,58.69412236331676,134.03357788255897,52.209327432652756,4.172448400776166,1,True,0.0
2132,,,,,Chopin - Marche Funèbre (Funeral March).mp4,194,index,13.0,30.066592756745816,61.66036003787198,138.05795884337854,52.95795519442552,4.20595729436943,1,True,0.0
